id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 57771445 ,33c7243d-5abb-11e8-911c-28924ad12c5c,  -20.054000 ,  -48.820000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771444 ,33c7243c-5abb-11e8-911c-28924ad12c5c,  -16.220000 ,  -40.737000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ALMENARA,Mata Atlântica
 57771443 ,33c7243b-5abb-11e8-911c-28924ad12c5c,  -19.420000 ,  -44.939000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 57771442 ,33c7243a-5abb-11e8-911c-28924ad12c5c,  -17.388000 ,  -44.867000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PIRAPORA,Cerrado
 57771441 ,33c72439-5abb-11e8-911c-28924ad12c5c,  -20.055000 ,  -48.847000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771440 ,33c72438-5abb-11e8-911c-28924ad12c5c,  -19.377000 ,  -48.697000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PRATA,Cerrado
 57771439 ,33c72437-5abb-11e8-911c-28924ad12c5c,  -18.196000 ,  -43.666000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771438 ,33c72436-5abb-11e8-911c-28924ad12c5c,  -19.617000 ,  -46.532000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,IBIÁ,Cerrado
 57771437 ,33c72435-5abb-11e8-911c-28924ad12c5c,  -16.426000 ,  -46.988000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 57771436 ,33c72434-5abb-11e8-911c-28924ad12c5c,  -18.821000 ,  -41.738000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlântica
 57771434 ,33c72432-5abb-11e8-911c-28924ad12c5c,  -18.809000 ,  -42.988000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,GUANHÃES,Mata Atlântica
 57771433 ,33c72431-5abb-11e8-911c-28924ad12c5c,  -18.939000 ,  -43.929000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado
 57771432 ,33c72430-5abb-11e8-911c-28924ad12c5c,  -16.256000 ,  -41.285000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 57771431 ,33c7242f-5abb-11e8-911c-28924ad12c5c,  -16.193000 ,  -44.989000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ICARAÍ DE MINAS,Cerrado
 57771430 ,33c7242d-5abb-11e8-911c-28924ad12c5c,  -16.719000 ,  -41.113000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 57771429 ,33c7242c-5abb-11e8-911c-28924ad12c5c,  -18.204000 ,  -43.655000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771428 ,33c7242b-5abb-11e8-911c-28924ad12c5c,  -16.897000 ,  -40.606000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTA HELENA DE MINAS,Mata Atlântica
 57771427 ,33c7242a-5abb-11e8-911c-28924ad12c5c,  -18.998000 ,  -43.694000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Cerrado
 57771426 ,33c72429-5abb-11e8-911c-28924ad12c5c,  -18.704000 ,  -44.368000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,INIMUTABA,Cerrado
 57771425 ,33c72428-5abb-11e8-911c-28924ad12c5c,  -17.211000 ,  -42.242000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Mata Atlântica
 57771424 ,33c72427-5abb-11e8-911c-28924ad12c5c,  -16.058000 ,  -41.861000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTA CRUZ DE SALINAS,Mata Atlântica
 57771423 ,33c72426-5abb-11e8-911c-28924ad12c5c,  -16.998000 ,  -42.421000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,BERILO,Cerrado
 57771422 ,33c72425-5abb-11e8-911c-28924ad12c5c,  -17.440000 ,  -45.466000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado
 57771421 ,33c72424-5abb-11e8-911c-28924ad12c5c,  -17.001000 ,  -43.271000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ITACAMBIRA,Cerrado
 57771420 ,33c72423-5abb-11e8-911c-28924ad12c5c,  -19.163000 ,  -43.024000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FERROS,Mata Atlântica
 57771419 ,33c72422-5abb-11e8-911c-28924ad12c5c,  -18.376000 ,  -42.732000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SÃO JOÃO EVANGELISTA,Mata Atlântica
 57771418 ,33c72421-5abb-11e8-911c-28924ad12c5c,  -19.160000 ,  -48.117000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado
 57771417 ,33c72420-5abb-11e8-911c-28924ad12c5c,  -18.575000 ,  -42.642000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CANTAGALO,Mata Atlântica
 57771416 ,33c7241f-5abb-11e8-911c-28924ad12c5c,  -16.007000 ,  -41.335000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 57771415 ,33c7241e-5abb-11e8-911c-28924ad12c5c,  -18.198000 ,  -41.886000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlântica
 57771414 ,33c7241d-5abb-11e8-911c-28924ad12c5c,  -18.818000 ,  -42.987000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,GUANHÃES,Mata Atlântica
 57771413 ,33c7241c-5abb-11e8-911c-28924ad12c5c,  -19.005000 ,  -42.436000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,AÇUCENA,Mata Atlântica
 57771412 ,33c7241b-5abb-11e8-911c-28924ad12c5c,  -17.543000 ,  -44.188000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado
 57771411 ,33c7241a-5abb-11e8-911c-28924ad12c5c,  -19.615000 ,  -46.519000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,IBIÁ,Cerrado
 57771410 ,33c72419-5abb-11e8-911c-28924ad12c5c,  -18.874000 ,  -44.387000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 57771409 ,33c72418-5abb-11e8-911c-28924ad12c5c,  -16.127000 ,  -45.108000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SÃO ROMÃO,Cerrado
 57771408 ,33c72417-5abb-11e8-911c-28924ad12c5c,  -17.212000 ,  -41.325000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,NOVO ORIENTE DE MINAS,Mata Atlântica
 57771407 ,33c72416-5abb-11e8-911c-28924ad12c5c,  -19.644000 ,  -46.315000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CAMPOS ALTOS,Cerrado
 57771406 ,33c72415-5abb-11e8-911c-28924ad12c5c,  -18.492000 ,  -47.450000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,MONTE CARMELO,Cerrado
 57771405 ,33c72414-5abb-11e8-911c-28924ad12c5c,  -18.646000 ,  -48.085000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ARAGUARI,Cerrado
 57771404 ,33c72413-5abb-11e8-911c-28924ad12c5c,  -18.719000 ,  -43.461000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SERRO,Mata Atlântica
 57771403 ,33c72412-5abb-11e8-911c-28924ad12c5c,  -16.125000 ,  -45.098000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SÃO ROMÃO,Cerrado
 57771402 ,33c72411-5abb-11e8-911c-28924ad12c5c,  -18.488000 ,  -43.122000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,MATERLÂNDIA,Mata Atlântica
 57771399 ,33c7240e-5abb-11e8-911c-28924ad12c5c,  -19.620000 ,  -46.525000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,IBIÁ,Cerrado
 57771397 ,33c7240c-5abb-11e8-911c-28924ad12c5c,  -18.709000 ,  -43.922000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado
 57771396 ,33c7240b-5abb-11e8-911c-28924ad12c5c,  -20.027000 ,  -48.830000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771395 ,33c7240a-5abb-11e8-911c-28924ad12c5c,  -17.545000 ,  -44.267000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado
 57771394 ,33c72409-5abb-11e8-911c-28924ad12c5c,  -17.203000 ,  -42.250000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Mata Atlântica
 57771393 ,33c72408-5abb-11e8-911c-28924ad12c5c,  -19.362000 ,  -42.611000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTANA DO PARAÍSO,Mata Atlântica
 57771390 ,33c72405-5abb-11e8-911c-28924ad12c5c,  -21.481000 ,  -43.589000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTOS DUMONT,Mata Atlântica
 57771387 ,33c72402-5abb-11e8-911c-28924ad12c5c,  -19.916000 ,  -42.440000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RAUL SOARES,Mata Atlântica
 57771383 ,33c723fe-5abb-11e8-911c-28924ad12c5c,  -20.733000 ,  -46.530000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSOS,Cerrado
 57771225 ,33c7236b-5abb-11e8-911c-28924ad12c5c,  -20.888000 ,  -45.716000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ILICÍNEA,Cerrado
 57771224 ,33c7236a-5abb-11e8-911c-28924ad12c5c,  -20.727000 ,  -46.474000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSOS,Cerrado
 57771218 ,33c72364-5abb-11e8-911c-28924ad12c5c,  -20.134000 ,  -44.352000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITATIAIUÇU,Mata Atlântica
 57771214 ,33c72360-5abb-11e8-911c-28924ad12c5c,  -21.200000 ,  -45.848000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAMPOS GERAIS,Mata Atlântica
 57771686 ,33c72532-5abb-11e8-911c-28924ad12c5c,  -15.894000 ,  -41.739000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlântica
 57771685 ,33c72531-5abb-11e8-911c-28924ad12c5c,  -18.435000 ,  -42.494000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PEÇANHA,Mata Atlântica
 57771684 ,33c72530-5abb-11e8-911c-28924ad12c5c,  -20.052000 ,  -48.827000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771683 ,33c7252f-5abb-11e8-911c-28924ad12c5c,  -19.330000 ,  -46.170000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,RIO PARANAÍBA,Cerrado
 57771682 ,33c7252e-5abb-11e8-911c-28924ad12c5c,  -16.153000 ,  -42.619000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTA DE LEITE,Cerrado
 57771681 ,33c7252d-5abb-11e8-911c-28924ad12c5c,  -16.243000 ,  -43.501000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 57771680 ,33c7252c-5abb-11e8-911c-28924ad12c5c,  -18.037000 ,  -45.503000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 57771678 ,33c7252a-5abb-11e8-911c-28924ad12c5c,  -18.986000 ,  -44.348000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 57771677 ,33c72529-5abb-11e8-911c-28924ad12c5c,  -18.985000 ,  -45.841000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,TIROS,Cerrado
 57771676 ,33c72528-5abb-11e8-911c-28924ad12c5c,  -18.284000 ,  -41.296000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ATALÉIA,Mata Atlântica
 57771675 ,33c72527-5abb-11e8-911c-28924ad12c5c,  -19.686000 ,  -48.540000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CAMPO FLORIDO,Cerrado
 57771674 ,33c72526-5abb-11e8-911c-28924ad12c5c,  -18.997000 ,  -43.684000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Cerrado
 57771673 ,33c72525-5abb-11e8-911c-28924ad12c5c,  -18.121000 ,  -44.672000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CORINTO,Cerrado
 57771672 ,33c72524-5abb-11e8-911c-28924ad12c5c,  -20.046000 ,  -48.742000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771671 ,33c72523-5abb-11e8-911c-28924ad12c5c,  -15.715000 ,  -43.477000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,JANAÚBA,Cerrado
 57771670 ,33c72522-5abb-11e8-911c-28924ad12c5c,  -18.948000 ,  -43.927000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado
 57771669 ,33c72521-5abb-11e8-911c-28924ad12c5c,  -15.688000 ,  -43.152000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PORTEIRINHA,Caatinga
 57771668 ,33c72520-5abb-11e8-911c-28924ad12c5c,  -18.377000 ,  -46.901000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado
 57771667 ,33c7251f-5abb-11e8-911c-28924ad12c5c,  -19.000000 ,  -43.704000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Cerrado
 57771666 ,33c7251e-5abb-11e8-911c-28924ad12c5c,  -19.014000 ,  -41.256000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,GOIABEIRA,Mata Atlântica
 57771665 ,33c7251d-5abb-11e8-911c-28924ad12c5c,  -16.195000 ,  -44.999000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ICARAÍ DE MINAS,Cerrado
 57771664 ,33c7251c-5abb-11e8-911c-28924ad12c5c,  -17.635000 ,  -41.877000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,LADAINHA,Mata Atlântica
 57771663 ,33c7251b-5abb-11e8-911c-28924ad12c5c,  -20.025000 ,  -48.810000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771661 ,33c72519-5abb-11e8-911c-28924ad12c5c,  -20.040000 ,  -48.828000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771660 ,33c72518-5abb-11e8-911c-28924ad12c5c,  -19.004000 ,  -42.427000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,AÇUCENA,Mata Atlântica
 57771659 ,33c72517-5abb-11e8-911c-28924ad12c5c,  -19.321000 ,  -46.184000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,RIO PARANAÍBA,Cerrado
 57771658 ,33c72516-5abb-11e8-911c-28924ad12c5c,  -17.554000 ,  -44.266000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado
 57771657 ,33c72515-5abb-11e8-911c-28924ad12c5c,  -16.470000 ,  -43.285000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 57771653 ,33c72511-5abb-11e8-911c-28924ad12c5c,  -16.378000 ,  -44.602000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,BRASÍLIA DE MINAS,Cerrado
 57771652 ,33c72510-5abb-11e8-911c-28924ad12c5c,  -17.524000 ,  -44.320000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado
 57771650 ,33c7250e-5abb-11e8-911c-28924ad12c5c,  -19.083000 ,  -50.172000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Cerrado
 57771649 ,33c7250d-5abb-11e8-911c-28924ad12c5c,  -20.023000 ,  -48.791000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771648 ,33c7250c-5abb-11e8-911c-28924ad12c5c,  -18.039000 ,  -45.514000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,Cerrado
 57771647 ,33c7250b-5abb-11e8-911c-28924ad12c5c,  -19.092000 ,  -46.285000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CARMO DO PARANAÍBA,Cerrado
 57771646 ,33c7250a-5abb-11e8-911c-28924ad12c5c,  -16.312000 ,  -46.896000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 57771644 ,33c72507-5abb-11e8-911c-28924ad12c5c,  -19.678000 ,  -48.511000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CAMPO FLORIDO,Cerrado
 57771643 ,33c72506-5abb-11e8-911c-28924ad12c5c,  -15.849000 ,  -42.183000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Mata Atlântica
 57771640 ,33c72503-5abb-11e8-911c-28924ad12c5c,  -15.906000 ,  -41.220000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 57771639 ,33c72502-5abb-11e8-911c-28924ad12c5c,  -18.705000 ,  -44.378000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 57771638 ,33c72501-5abb-11e8-911c-28924ad12c5c,  -18.199000 ,  -41.895000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlântica
 57771635 ,33c724fe-5abb-11e8-911c-28924ad12c5c,  -16.254000 ,  -41.275000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 57771631 ,33c724fa-5abb-11e8-911c-28924ad12c5c,  -19.126000 ,  -44.497000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 57771630 ,33c724f9-5abb-11e8-911c-28924ad12c5c,  -20.036000 ,  -48.790000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771629 ,33c724f8-5abb-11e8-911c-28924ad12c5c,  -19.154000 ,  -48.124000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,UBERLÂNDIA,Cerrado
 57771628 ,33c724f7-5abb-11e8-911c-28924ad12c5c,  -16.795000 ,  -43.570000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,JURAMENTO,Cerrado
 57771627 ,33c724f6-5abb-11e8-911c-28924ad12c5c,  -18.648000 ,  -48.102000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,ARAGUARI,Cerrado
 57771625 ,33c724f4-5abb-11e8-911c-28924ad12c5c,  -18.210000 ,  -43.635000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771624 ,33c724f3-5abb-11e8-911c-28924ad12c5c,  -18.618000 ,  -43.669000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DATAS,Mata Atlântica
 57771623 ,33c724f2-5abb-11e8-911c-28924ad12c5c,  -19.768000 ,  -47.440000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado
 57771622 ,33c724f1-5abb-11e8-911c-28924ad12c5c,  -15.897000 ,  -41.222000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 57771621 ,33c724f0-5abb-11e8-911c-28924ad12c5c,  -16.283000 ,  -41.942000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 57771620 ,33c724ef-5abb-11e8-911c-28924ad12c5c,  -20.056000 ,  -48.840000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771619 ,33c724ee-5abb-11e8-911c-28924ad12c5c,  -19.417000 ,  -44.947000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,POMPÉU,Cerrado
 57771618 ,33c724ed-5abb-11e8-911c-28924ad12c5c,  -19.672000 ,  -48.524000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CAMPO FLORIDO,Cerrado
 57771617 ,33c724ec-5abb-11e8-911c-28924ad12c5c,  -16.987000 ,  -42.977000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,BOTUMIRIM,Cerrado
 57771615 ,33c724ea-5abb-11e8-911c-28924ad12c5c,  -19.645000 ,  -46.328000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PRATINHA,Cerrado
 57771613 ,33c724e8-5abb-11e8-911c-28924ad12c5c,  -18.446000 ,  -44.425000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 57771612 ,33c724e7-5abb-11e8-911c-28924ad12c5c,  -18.763000 ,  -50.306000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,SANTA VITÓRIA,Mata Atlântica
 57771611 ,33c724e6-5abb-11e8-911c-28924ad12c5c,  -18.291000 ,  -43.626000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771609 ,33c724e4-5abb-11e8-911c-28924ad12c5c,  -18.084000 ,  -43.856000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771608 ,33c724e3-5abb-11e8-911c-28924ad12c5c,  -19.182000 ,  -42.259000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,NAQUE,Mata Atlântica
 57771606 ,33c724e1-5abb-11e8-911c-28924ad12c5c,  -18.109000 ,  -44.366000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado
 57771605 ,33c724e0-5abb-11e8-911c-28924ad12c5c,  -18.085000 ,  -43.866000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771604 ,33c724df-5abb-11e8-911c-28924ad12c5c,  -18.155000 ,  -43.904000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 57771602 ,33c724dc-5abb-11e8-911c-28924ad12c5c,  -18.188000 ,  -43.406000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,COUTO DE MAGALHÃES DE MINAS,Cerrado
 57771601 ,33c724da-5abb-11e8-911c-28924ad12c5c,  -18.866000 ,  -44.399000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,CURVELO,Cerrado
 57771600 ,33c724d9-5abb-11e8-911c-28924ad12c5c,  -16.712000 ,  -43.828000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado
 57771599 ,33c724d8-5abb-11e8-911c-28924ad12c5c,  -19.180000 ,  -42.250000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PERIQUITO,Mata Atlântica
 57771598 ,33c724d7-5abb-11e8-911c-28924ad12c5c,  -15.905000 ,  -41.210000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 57771597 ,33c724d6-5abb-11e8-911c-28924ad12c5c,  -19.647000 ,  -46.341000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,PRATINHA,Cerrado
 57771595 ,33c724d4-5abb-11e8-911c-28924ad12c5c,  -19.323000 ,  -43.845000 ,2010-09-04 16:38:00,Brasil,MINAS GERAIS,BALDIM,Cerrado
 57771212 ,33c7235e-5abb-11e8-911c-28924ad12c5c,  -21.326000 ,  -45.388000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,TRÊS PONTAS,Mata Atlântica
 57771208 ,33c7235a-5abb-11e8-911c-28924ad12c5c,  -19.935000 ,  -42.447000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RAUL SOARES,Mata Atlântica
 57771201 ,33c72353-5abb-11e8-911c-28924ad12c5c,  -19.363000 ,  -42.621000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTANA DO PARAÍSO,Mata Atlântica
 57771195 ,33c7234d-5abb-11e8-911c-28924ad12c5c,  -22.008000 ,  -43.627000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTA BÁRBARA DO MONTE VERDE,Mata Atlântica
 57771194 ,33c7234c-5abb-11e8-911c-28924ad12c5c,  -20.880000 ,  -45.711000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,GUAPÉ,Cerrado
 57771191 ,33c72349-5abb-11e8-911c-28924ad12c5c,  -21.316000 ,  -45.389000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,TRÊS PONTAS,Mata Atlântica
 57771189 ,33c72347-5abb-11e8-911c-28924ad12c5c,  -20.517000 ,  -43.581000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 57771185 ,33c72343-5abb-11e8-911c-28924ad12c5c,  -20.732000 ,  -44.942000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO FRANCISCO DE PAULA,Mata Atlântica
 57771183 ,33c72341-5abb-11e8-911c-28924ad12c5c,  -21.243000 ,  -43.727000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BARBACENA,Mata Atlântica
 57771179 ,33c7233d-5abb-11e8-911c-28924ad12c5c,  -20.824000 ,  -46.925000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,Cerrado
 57771178 ,33c7233c-5abb-11e8-911c-28924ad12c5c,  -21.175000 ,  -47.005000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 57771177 ,33c7233b-5abb-11e8-911c-28924ad12c5c,  -21.690000 ,  -43.385000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771173 ,33c72337-5abb-11e8-911c-28924ad12c5c,  -20.769000 ,  -44.749000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 57771172 ,33c72336-5abb-11e8-911c-28924ad12c5c,  -21.174000 ,  -46.990000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 57771169 ,33c72333-5abb-11e8-911c-28924ad12c5c,  -20.711000 ,  -46.932000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAPETINGA,Mata Atlântica
 57771167 ,33c72331-5abb-11e8-911c-28924ad12c5c,  -19.365000 ,  -42.630000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTANA DO PARAÍSO,Mata Atlântica
 57771166 ,33c72330-5abb-11e8-911c-28924ad12c5c,  -19.788000 ,  -43.693000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SABARÁ,Cerrado
 57771165 ,33c7232f-5abb-11e8-911c-28924ad12c5c,  -20.972000 ,  -43.828000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARANDAÍ,Mata Atlântica
